"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"18.10.2018 17:00 - 18.10.2018 18:00","2583","2554"
"18.10.2018 18:00 - 18.10.2018 19:00","2588","2623"
"18.10.2018 19:00 - 18.10.2018 20:00","2523","2553"
"18.10.2018 20:00 - 18.10.2018 21:00","2398","2417"
"18.10.2018 21:00 - 18.10.2018 22:00","2255","2260"
"18.10.2018 22:00 - 18.10.2018 23:00","2109","2093"
"18.10.2018 23:00 - 19.10.2018 00:00","1961","1939"
"19.10.2018 00:00 - 19.10.2018 01:00","1805","1817"
"19.10.2018 01:00 - 19.10.2018 02:00","1726","1762"
"19.10.2018 02:00 - 19.10.2018 03:00","1718","1729"
"19.10.2018 03:00 - 19.10.2018 04:00","1730","1736"
"19.10.2018 04:00 - 19.10.2018 05:00","1779","1778"
"19.10.2018 05:00 - 19.10.2018 06:00","1921","1897"
"19.10.2018 06:00 - 19.10.2018 07:00","2174","2169"
"19.10.2018 07:00 - 19.10.2018 08:00","2471","2502"
"19.10.2018 08:00 - 19.10.2018 09:00","2637","2644"
"19.10.2018 09:00 - 19.10.2018 10:00","2698","2654"
"19.10.2018 10:00 - 19.10.2018 11:00","2724","2676"
"19.10.2018 11:00 - 19.10.2018 12:00","2655","2642"
"19.10.2018 12:00 - 19.10.2018 13:00","2563","2562"
"19.10.2018 13:00 - 19.10.2018 14:00","2488","2512"
"19.10.2018 14:00 - 19.10.2018 15:00","2436","2399"
"19.10.2018 15:00 - 19.10.2018 16:00","2321","2317"
"19.10.2018 16:00 - 19.10.2018 17:00","2325","2307"
"19.10.2018 17:00 - 19.10.2018 18:00","2433","2355"
"19.10.2018 18:00 - 19.10.2018 19:00","2408","2453"
"19.10.2018 19:00 - 19.10.2018 20:00","2316","2332"
"19.10.2018 20:00 - 19.10.2018 21:00","2194","2181"
"19.10.2018 21:00 - 19.10.2018 22:00","2056","2053"
"19.10.2018 22:00 - 19.10.2018 23:00","1902","1938"
"19.10.2018 23:00 - 20.10.2018 00:00","1748","1830"
"20.10.2018 00:00 - 20.10.2018 01:00","1704","1728"
"20.10.2018 01:00 - 20.10.2018 02:00","1632","1658"
"20.10.2018 02:00 - 20.10.2018 03:00","1589","1612"
"20.10.2018 03:00 - 20.10.2018 04:00","1584","1594"
"20.10.2018 04:00 - 20.10.2018 05:00","1592","1606"
"20.10.2018 05:00 - 20.10.2018 06:00","1631","1633"
"20.10.2018 06:00 - 20.10.2018 07:00","1738","1741"
"20.10.2018 07:00 - 20.10.2018 08:00","1923","1937"
"20.10.2018 08:00 - 20.10.2018 09:00","2076","2067"
"20.10.2018 09:00 - 20.10.2018 10:00","2169","2135"
"20.10.2018 10:00 - 20.10.2018 11:00","2189","2157"
"20.10.2018 11:00 - 20.10.2018 12:00","2150","2126"
"20.10.2018 12:00 - 20.10.2018 13:00","2117","2077"
"20.10.2018 13:00 - 20.10.2018 14:00","2048","2043"
"20.10.2018 14:00 - 20.10.2018 15:00","2015","2024"
"20.10.2018 15:00 - 20.10.2018 16:00","2029","2037"
"20.10.2018 16:00 - 20.10.2018 17:00","2088","2078"
"20.10.2018 17:00 - 20.10.2018 18:00","2258","2236"
"20.10.2018 18:00 - 20.10.2018 19:00","2278","2260"
"20.10.2018 19:00 - 20.10.2018 20:00","2132","2116"
"20.10.2018 20:00 - 20.10.2018 21:00","1994","2032"
"20.10.2018 21:00 - 20.10.2018 22:00","1890","1957"
"20.10.2018 22:00 - 20.10.2018 23:00","1761","1840"
"20.10.2018 23:00 - 21.10.2018 00:00","1644","1734"
"21.10.2018 00:00 - 21.10.2018 01:00","1625","1649"
"21.10.2018 01:00 - 21.10.2018 02:00","1563","1587"
"21.10.2018 02:00 - 21.10.2018 03:00","1531","1548"
"21.10.2018 03:00 - 21.10.2018 04:00","1522","1540"
"21.10.2018 04:00 - 21.10.2018 05:00","1531","1541"
"21.10.2018 05:00 - 21.10.2018 06:00","1566","1586"
"21.10.2018 06:00 - 21.10.2018 07:00","1671","1685"
"21.10.2018 07:00 - 21.10.2018 08:00","1830","1824"
"21.10.2018 08:00 - 21.10.2018 09:00","1981","1996"
"21.10.2018 09:00 - 21.10.2018 10:00","2120","2115"
"21.10.2018 10:00 - 21.10.2018 11:00","2175","2158"
"21.10.2018 11:00 - 21.10.2018 12:00","2175","2178"
"21.10.2018 12:00 - 21.10.2018 13:00","2156","2175"
"21.10.2018 13:00 - 21.10.2018 14:00","2150","2154"
"21.10.2018 14:00 - 21.10.2018 15:00","2148","2155"
"21.10.2018 15:00 - 21.10.2018 16:00","2167","2206"
"21.10.2018 16:00 - 21.10.2018 17:00","2238","2223"
"21.10.2018 17:00 - 21.10.2018 18:00","2449","2479"
"21.10.2018 18:00 - 21.10.2018 19:00","2539","2524"
"21.10.2018 19:00 - 21.10.2018 20:00","2396","2376"
"21.10.2018 20:00 - 21.10.2018 21:00","2209","2213"
"21.10.2018 21:00 - 21.10.2018 22:00","2072","2049"
"21.10.2018 22:00 - 21.10.2018 23:00","1950","1886"
"21.10.2018 23:00 - 22.10.2018 00:00","1844","1747"
"22.10.2018 00:00 - 22.10.2018 01:00","1687","1716"
"22.10.2018 01:00 - 22.10.2018 02:00","1663","1666"
"22.10.2018 02:00 - 22.10.2018 03:00","1677","1680"
"22.10.2018 03:00 - 22.10.2018 04:00","1655","1636"
"22.10.2018 04:00 - 22.10.2018 05:00","1685","1695"
"22.10.2018 05:00 - 22.10.2018 06:00","1884","1898"
"22.10.2018 06:00 - 22.10.2018 07:00","2344","2336"
"22.10.2018 07:00 - 22.10.2018 08:00","2774","2737"
"22.10.2018 08:00 - 22.10.2018 09:00","2815","2819"
"22.10.2018 09:00 - 22.10.2018 10:00","2779","2788"
"22.10.2018 10:00 - 22.10.2018 11:00","2820","2805"
"22.10.2018 11:00 - 22.10.2018 12:00","2781","2796"
"22.10.2018 12:00 - 22.10.2018 13:00","2731","2750"
"22.10.2018 13:00 - 22.10.2018 14:00","2760","2751"
"22.10.2018 14:00 - 22.10.2018 15:00","2695","2697"
"22.10.2018 15:00 - 22.10.2018 16:00","2597","2576"
"22.10.2018 16:00 - 22.10.2018 17:00","2557","2570"
"22.10.2018 17:00 - 22.10.2018 18:00","2757","2775"
"22.10.2018 18:00 - 22.10.2018 19:00","2824","2836"
"22.10.2018 19:00 - 22.10.2018 20:00","2688","2695"
"22.10.2018 20:00 - 22.10.2018 21:00","2498","2514"
"22.10.2018 21:00 - 22.10.2018 22:00","2313","2357"
"22.10.2018 22:00 - 22.10.2018 23:00","2127","2165"
"22.10.2018 23:00 - 23.10.2018 00:00","1964","1967"
"23.10.2018 00:00 - 23.10.2018 01:00","1834","1880"
"23.10.2018 01:00 - 23.10.2018 02:00","1797","1832"
"23.10.2018 02:00 - 23.10.2018 03:00","1791","1811"
"23.10.2018 03:00 - 23.10.2018 04:00","1807","1791"
"23.10.2018 04:00 - 23.10.2018 05:00","1825","1823"
"23.10.2018 05:00 - 23.10.2018 06:00","1987","1960"
"23.10.2018 06:00 - 23.10.2018 07:00","2340","2338"
"23.10.2018 07:00 - 23.10.2018 08:00","2720","2725"
"23.10.2018 08:00 - 23.10.2018 09:00","2840","2871"
"23.10.2018 09:00 - 23.10.2018 10:00","2855","2839"
"23.10.2018 10:00 - 23.10.2018 11:00","2847","2776"
"23.10.2018 11:00 - 23.10.2018 12:00","2794","2823"
"23.10.2018 12:00 - 23.10.2018 13:00","2789","2817"
"23.10.2018 13:00 - 23.10.2018 14:00","2798","2723"
"23.10.2018 14:00 - 23.10.2018 15:00","2702","2664"
"23.10.2018 15:00 - 23.10.2018 16:00","2621","2653"
"23.10.2018 16:00 - 23.10.2018 17:00","2659","2674"
"23.10.2018 17:00 - 23.10.2018 18:00","2787","2755"
"23.10.2018 18:00 - 23.10.2018 19:00","2775","2780"
"23.10.2018 19:00 - 23.10.2018 20:00","2664","2655"
"23.10.2018 20:00 - 23.10.2018 21:00","2504","2477"
"23.10.2018 21:00 - 23.10.2018 22:00","2344","2320"
"23.10.2018 22:00 - 23.10.2018 23:00","2192","2202"
"23.10.2018 23:00 - 24.10.2018 00:00","2043","2054"
"24.10.2018 00:00 - 24.10.2018 01:00","1898","1952"
"24.10.2018 01:00 - 24.10.2018 02:00","1843","1906"
"24.10.2018 02:00 - 24.10.2018 03:00","1856","1846"
"24.10.2018 03:00 - 24.10.2018 04:00","1850","1867"
"24.10.2018 04:00 - 24.10.2018 05:00","1889","1892"
"24.10.2018 05:00 - 24.10.2018 06:00","2052","2062"
"24.10.2018 06:00 - 24.10.2018 07:00","2435","2460"
"24.10.2018 07:00 - 24.10.2018 08:00","2826","2840"
"24.10.2018 08:00 - 24.10.2018 09:00","2913","2906"
"24.10.2018 09:00 - 24.10.2018 10:00","2850","2824"
"24.10.2018 10:00 - 24.10.2018 11:00","2883","2873"
"24.10.2018 11:00 - 24.10.2018 12:00","2870","2894"
"24.10.2018 12:00 - 24.10.2018 13:00","2847","2855"
"24.10.2018 13:00 - 24.10.2018 14:00","2884","2870"
"24.10.2018 14:00 - 24.10.2018 15:00","2836","2804"
"24.10.2018 15:00 - 24.10.2018 16:00","2706","2669"
"24.10.2018 16:00 - 24.10.2018 17:00","2671","2675"
"24.10.2018 17:00 - 24.10.2018 18:00","2833","2873"
"24.10.2018 18:00 - 24.10.2018 19:00","2876","2921"
"24.10.2018 19:00 - 24.10.2018 20:00","2799","2772"
"24.10.2018 20:00 - 24.10.2018 21:00","2633","2603"
"24.10.2018 21:00 - 24.10.2018 22:00","2459","2477"
"24.10.2018 22:00 - 24.10.2018 23:00","2310","2214"
"24.10.2018 23:00 - 25.10.2018 00:00","2148","1996"
"25.10.2018 00:00 - 25.10.2018 01:00","1858","1857"
"25.10.2018 01:00 - 25.10.2018 02:00","1786","1852"
"25.10.2018 02:00 - 25.10.2018 03:00","1830","1852"
"25.10.2018 03:00 - 25.10.2018 04:00","1850","1866"
"25.10.2018 04:00 - 25.10.2018 05:00","1915","1927"
"25.10.2018 05:00 - 25.10.2018 06:00","2096","2074"
"25.10.2018 06:00 - 25.10.2018 07:00","2416","2413"
"25.10.2018 07:00 - 25.10.2018 08:00","2817","2821"
"25.10.2018 08:00 - 25.10.2018 09:00","2902","2899"
"25.10.2018 09:00 - 25.10.2018 10:00","2858","2848"
"25.10.2018 10:00 - 25.10.2018 11:00","2877","2887"
"25.10.2018 11:00 - 25.10.2018 12:00","2857","2875"
"25.10.2018 12:00 - 25.10.2018 13:00","2802","2819"
"25.10.2018 13:00 - 25.10.2018 14:00","2827","2777"
"25.10.2018 14:00 - 25.10.2018 15:00","2693","2688"
"25.10.2018 15:00 - 25.10.2018 16:00","2593","2617"
"25.10.2018 16:00 - 25.10.2018 17:00","2607","2608"
"25.10.2018 17:00 - 25.10.2018 18:00","2827","2774"
"25.10.2018 18:00 - 25.10.2018 19:00","2829","2841"
"25.10.2018 19:00 - 25.10.2018 20:00","2711","2735"
"25.10.2018 20:00 - 25.10.2018 21:00","2568","2554"
"25.10.2018 21:00 - 25.10.2018 22:00","2431","2398"
"25.10.2018 22:00 - 25.10.2018 23:00","2281","2189"
"25.10.2018 23:00 - 26.10.2018 00:00","2118","1990"
"26.10.2018 00:00 - 26.10.2018 01:00","1863","1849"
"26.10.2018 01:00 - 26.10.2018 02:00","1776","1786"
"26.10.2018 02:00 - 26.10.2018 03:00","1753","1758"
"26.10.2018 03:00 - 26.10.2018 04:00","1734","1754"
"26.10.2018 04:00 - 26.10.2018 05:00","1798","1810"
"26.10.2018 05:00 - 26.10.2018 06:00","1960","1970"
"26.10.2018 06:00 - 26.10.2018 07:00","2386","2358"
"26.10.2018 07:00 - 26.10.2018 08:00","2790","2744"
"26.10.2018 08:00 - 26.10.2018 09:00","2843","2854"
"26.10.2018 09:00 - 26.10.2018 10:00","2810","2810"
"26.10.2018 10:00 - 26.10.2018 11:00","2878","2845"
"26.10.2018 11:00 - 26.10.2018 12:00","2968","2912"
"26.10.2018 12:00 - 26.10.2018 13:00","2736","2734"
"26.10.2018 13:00 - 26.10.2018 14:00","2649","2680"
"26.10.2018 14:00 - 26.10.2018 15:00","2537","2541"
"26.10.2018 15:00 - 26.10.2018 16:00","2472","2508"
"26.10.2018 16:00 - 26.10.2018 17:00","2540","2527"
"26.10.2018 17:00 - 26.10.2018 18:00","2687","2613"
"26.10.2018 18:00 - 26.10.2018 19:00","2677","2625"
"26.10.2018 19:00 - 26.10.2018 20:00","2442","2447"
"26.10.2018 20:00 - 26.10.2018 21:00","2296","2388"
"26.10.2018 21:00 - 26.10.2018 22:00","2206","2247"
"26.10.2018 22:00 - 26.10.2018 23:00","2035","2043"
"26.10.2018 23:00 - 27.10.2018 00:00","1892","1959"
"27.10.2018 00:00 - 27.10.2018 01:00","1847","1838"
"27.10.2018 01:00 - 27.10.2018 02:00","1720","1703"
"27.10.2018 02:00 - 27.10.2018 03:00","1681","1686"
"27.10.2018 03:00 - 27.10.2018 04:00","1697","1691"
"27.10.2018 04:00 - 27.10.2018 05:00","1705","1698"
"27.10.2018 05:00 - 27.10.2018 06:00","1737","1777"
"27.10.2018 06:00 - 27.10.2018 07:00","1917","1926"
"27.10.2018 07:00 - 27.10.2018 08:00","2112","2114"
"27.10.2018 08:00 - 27.10.2018 09:00","2280","2263"
"27.10.2018 09:00 - 27.10.2018 10:00","2343","2316"
"27.10.2018 10:00 - 27.10.2018 11:00","2327","2297"
"27.10.2018 11:00 - 27.10.2018 12:00","2272","2308"
"27.10.2018 12:00 - 27.10.2018 13:00","2261","2248"
"27.10.2018 13:00 - 27.10.2018 14:00","2232","2186"
"27.10.2018 14:00 - 27.10.2018 15:00","2198","2166"
"27.10.2018 15:00 - 27.10.2018 16:00","2110","2128"
"27.10.2018 16:00 - 27.10.2018 17:00","2192","2200"
"27.10.2018 17:00 - 27.10.2018 18:00","2409","2394"
"27.10.2018 18:00 - 27.10.2018 19:00","2496","2518"
"27.10.2018 19:00 - 27.10.2018 20:00","2355","2377"
"27.10.2018 20:00 - 27.10.2018 21:00","2237","2223"
"27.10.2018 21:00 - 27.10.2018 22:00","2083","2097"
"27.10.2018 22:00 - 27.10.2018 23:00","1919","2004"
"27.10.2018 23:00 - 28.10.2018 00:00","1794","1876"
"28.10.2018 00:00 - 28.10.2018 01:00","1775","1777"
"28.10.2018 01:00 - 28.10.2018 02:00","1691","1690"
"28.10.2018 02:00 - 28.10.2018 03:00","1635","1659"
"28.10.2018 02:00 - 28.10.2018 03:00","1589","1659"
"28.10.2018 03:00 - 28.10.2018 04:00","1653","1676"
"28.10.2018 04:00 - 28.10.2018 05:00","1673","1693"
"28.10.2018 05:00 - 28.10.2018 06:00","1742","1769"
"28.10.2018 06:00 - 28.10.2018 07:00","1914","1936"
"28.10.2018 07:00 - 28.10.2018 08:00","2082","2085"
"28.10.2018 08:00 - 28.10.2018 09:00","2232","2210"
"28.10.2018 09:00 - 28.10.2018 10:00","2283","2263"
"28.10.2018 10:00 - 28.10.2018 11:00","2307","2281"
"28.10.2018 11:00 - 28.10.2018 12:00","2303","2276"
"28.10.2018 12:00 - 28.10.2018 13:00","2237","2245"
"28.10.2018 13:00 - 28.10.2018 14:00","2221","2227"
"28.10.2018 14:00 - 28.10.2018 15:00","2195","2220"
"28.10.2018 15:00 - 28.10.2018 16:00","2209","2239"
"28.10.2018 16:00 - 28.10.2018 17:00","2326","2355"
"28.10.2018 17:00 - 28.10.2018 18:00","2750","2785"
"28.10.2018 18:00 - 28.10.2018 19:00","2675","2635"
"28.10.2018 19:00 - 28.10.2018 20:00","2453","2438"
"28.10.2018 20:00 - 28.10.2018 21:00","2268","2279"
"28.10.2018 21:00 - 28.10.2018 22:00","2154","2157"
"28.10.2018 22:00 - 28.10.2018 23:00","2038","2015"
"28.10.2018 23:00 - 29.10.2018 00:00","1958","1892"
"29.10.2018 00:00 - 29.10.2018 01:00","1822","1823"
"29.10.2018 01:00 - 29.10.2018 02:00","1802","1806"
"29.10.2018 02:00 - 29.10.2018 03:00","1811","1791"
"29.10.2018 03:00 - 29.10.2018 04:00","1832","1821"
"29.10.2018 04:00 - 29.10.2018 05:00","1937","1965"
"29.10.2018 05:00 - 29.10.2018 06:00","2132","2066"
"29.10.2018 06:00 - 29.10.2018 07:00","2506","2479"
"29.10.2018 07:00 - 29.10.2018 08:00","2844","2800"
"29.10.2018 08:00 - 29.10.2018 09:00","2922","2922"
"29.10.2018 09:00 - 29.10.2018 10:00","2943","2941"
"29.10.2018 10:00 - 29.10.2018 11:00","2977","3002"
"29.10.2018 11:00 - 29.10.2018 12:00","2921","2893"
"29.10.2018 12:00 - 29.10.2018 13:00","2829","2827"
"29.10.2018 13:00 - 29.10.2018 14:00","2855","2883"
"29.10.2018 14:00 - 29.10.2018 15:00","2823","2862"
"29.10.2018 15:00 - 29.10.2018 16:00","2767","2764"
"29.10.2018 16:00 - 29.10.2018 17:00","2834","2816"
"29.10.2018 17:00 - 29.10.2018 18:00","3111","3069"
"29.10.2018 18:00 - 29.10.2018 19:00","2942","2933"
"29.10.2018 19:00 - 29.10.2018 20:00","2709","2876"
"29.10.2018 20:00 - 29.10.2018 21:00","2598","2709"
"29.10.2018 21:00 - 29.10.2018 22:00","2494","2546"
"29.10.2018 22:00 - 29.10.2018 23:00","2320","2358"
"29.10.2018 23:00 - 30.10.2018 00:00","2147","2111"
"30.10.2018 00:00 - 30.10.2018 01:00","2002","2012"
"30.10.2018 01:00 - 30.10.2018 02:00","1923","1975"
"30.10.2018 02:00 - 30.10.2018 03:00","1932","1952"
"30.10.2018 03:00 - 30.10.2018 04:00","1942","1927"
"30.10.2018 04:00 - 30.10.2018 05:00","1977","1964"
"30.10.2018 05:00 - 30.10.2018 06:00","2132","2112"
"30.10.2018 06:00 - 30.10.2018 07:00","2501","2526"
"30.10.2018 07:00 - 30.10.2018 08:00","2852","2868"
"30.10.2018 08:00 - 30.10.2018 09:00","2956","2979"
"30.10.2018 09:00 - 30.10.2018 10:00","2989","3022"
"30.10.2018 10:00 - 30.10.2018 11:00","3075","3092"
"30.10.2018 11:00 - 30.10.2018 12:00","3075","3082"
"30.10.2018 12:00 - 30.10.2018 13:00","2992","2999"
"30.10.2018 13:00 - 30.10.2018 14:00","2998","2997"
"30.10.2018 14:00 - 30.10.2018 15:00","2912","2881"
"30.10.2018 15:00 - 30.10.2018 16:00","2743","2733"
"30.10.2018 16:00 - 30.10.2018 17:00","2791","2772"
"30.10.2018 17:00 - 30.10.2018 18:00","3052","3010"
"30.10.2018 18:00 - 30.10.2018 19:00","2917","2919"
"30.10.2018 19:00 - 30.10.2018 20:00","2777","2754"
"30.10.2018 20:00 - 30.10.2018 21:00","2589","2523"
"30.10.2018 21:00 - 30.10.2018 22:00","2360","2342"
"30.10.2018 22:00 - 30.10.2018 23:00","2203","2202"
"30.10.2018 23:00 - 31.10.2018 00:00","2092","1991"
"31.10.2018 00:00 - 31.10.2018 01:00","1884","1911"
"31.10.2018 01:00 - 31.10.2018 02:00","1828","1883"
"31.10.2018 02:00 - 31.10.2018 03:00","1835","1851"
"31.10.2018 03:00 - 31.10.2018 04:00","1847","1852"
"31.10.2018 04:00 - 31.10.2018 05:00","1906","1932"
"31.10.2018 05:00 - 31.10.2018 06:00","2076","2077"
"31.10.2018 06:00 - 31.10.2018 07:00","2510","2516"
"31.10.2018 07:00 - 31.10.2018 08:00","2825","2815"
"31.10.2018 08:00 - 31.10.2018 09:00","2898","2905"
"31.10.2018 09:00 - 31.10.2018 10:00","2871","2876"
"31.10.2018 10:00 - 31.10.2018 11:00","2907","2926"
"31.10.2018 11:00 - 31.10.2018 12:00","2924","2911"
"31.10.2018 12:00 - 31.10.2018 13:00","2838","2873"
"31.10.2018 13:00 - 31.10.2018 14:00","2888","2890"
"31.10.2018 14:00 - 31.10.2018 15:00","2815","2751"
"31.10.2018 15:00 - 31.10.2018 16:00","2652","2663"
"31.10.2018 16:00 - 31.10.2018 17:00","2729","2703"
"31.10.2018 17:00 - 31.10.2018 18:00","3016","2958"
"31.10.2018 18:00 - 31.10.2018 19:00","2843","2857"
"31.10.2018 19:00 - 31.10.2018 20:00","2692","2678"
"31.10.2018 20:00 - 31.10.2018 21:00","2530","2544"
"31.10.2018 21:00 - 31.10.2018 22:00","2394","2376"
"31.10.2018 22:00 - 31.10.2018 23:00","2205","2160"
"31.10.2018 23:00 - 01.11.2018 00:00","2041","1983"
"01.11.2018 00:00 - 01.11.2018 01:00","1863","1886"
"01.11.2018 01:00 - 01.11.2018 02:00","1790","1815"
"01.11.2018 02:00 - 01.11.2018 03:00","1769","1801"
"01.11.2018 03:00 - 01.11.2018 04:00","1823","1835"
"01.11.2018 04:00 - 01.11.2018 05:00","1891","1894"
"01.11.2018 05:00 - 01.11.2018 06:00","2068","2074"
"01.11.2018 06:00 - 01.11.2018 07:00","2514","2500"
"01.11.2018 07:00 - 01.11.2018 08:00","2836","2803"
"01.11.2018 08:00 - 01.11.2018 09:00","2910","2834"
"01.11.2018 09:00 - 01.11.2018 10:00","2817","2816"
"01.11.2018 10:00 - 01.11.2018 11:00","2877","2873"
"01.11.2018 11:00 - 01.11.2018 12:00","2871","2859"
"01.11.2018 12:00 - 01.11.2018 13:00","2807","2807"
"01.11.2018 13:00 - 01.11.2018 14:00","2806","2800"
"01.11.2018 14:00 - 01.11.2018 15:00","2771","2750"
"01.11.2018 15:00 - 01.11.2018 16:00","2681","2696"
"01.11.2018 16:00 - 01.11.2018 17:00","2760","2765"
"01.11.2018 17:00 - 01.11.2018 18:00","3047","3009"
"01.11.2018 18:00 - 01.11.2018 19:00","2860","2875"
"01.11.2018 19:00 - 01.11.2018 20:00","2686","2690"
"01.11.2018 20:00 - 01.11.2018 21:00","2524","2544"
"01.11.2018 21:00 - 01.11.2018 22:00","2390","2354"
"01.11.2018 22:00 - 01.11.2018 23:00","2223","2136"
"01.11.2018 23:00 - 02.11.2018 00:00","2061","1957"
"02.11.2018 00:00 - 02.11.2018 01:00","1835","1852"
"02.11.2018 01:00 - 02.11.2018 02:00","1756","1793"
"02.11.2018 02:00 - 02.11.2018 03:00","1748","1777"
"02.11.2018 03:00 - 02.11.2018 04:00","1778","1779"
"02.11.2018 04:00 - 02.11.2018 05:00","1835","1819"
"02.11.2018 05:00 - 02.11.2018 06:00","1990","1962"
"02.11.2018 06:00 - 02.11.2018 07:00","2386","2421"
"02.11.2018 07:00 - 02.11.2018 08:00","2788","2763"
"02.11.2018 08:00 - 02.11.2018 09:00","2845","2845"
"02.11.2018 09:00 - 02.11.2018 10:00","2858","2882"
"02.11.2018 10:00 - 02.11.2018 11:00","2917","2931"
"02.11.2018 11:00 - 02.11.2018 12:00","2876","2852"
"02.11.2018 12:00 - 02.11.2018 13:00","2724","2760"
"02.11.2018 13:00 - 02.11.2018 14:00","2684","2712"
"02.11.2018 14:00 - 02.11.2018 15:00","2584","2602"
"02.11.2018 15:00 - 02.11.2018 16:00","2520","2449"
"02.11.2018 16:00 - 02.11.2018 17:00","2563","2568"
"02.11.2018 17:00 - 02.11.2018 18:00","2815","2784"
"02.11.2018 18:00 - 02.11.2018 19:00","2669","2705"
"02.11.2018 19:00 - 02.11.2018 20:00","2485","2473"
"02.11.2018 20:00 - 02.11.2018 21:00","2279","2301"
"02.11.2018 21:00 - 02.11.2018 22:00","2196","2176"
"02.11.2018 22:00 - 02.11.2018 23:00","2061","2049"
"02.11.2018 23:00 - 03.11.2018 00:00","1923","1891"
"03.11.2018 00:00 - 03.11.2018 01:00","1773","1775"
"03.11.2018 01:00 - 03.11.2018 02:00","1676","1713"
"03.11.2018 02:00 - 03.11.2018 03:00","1668","1703"
"03.11.2018 03:00 - 03.11.2018 04:00","1701","1690"
"03.11.2018 04:00 - 03.11.2018 05:00","1677","1721"
"03.11.2018 05:00 - 03.11.2018 06:00","1758","1788"
"03.11.2018 06:00 - 03.11.2018 07:00","1920","1908"
"03.11.2018 07:00 - 03.11.2018 08:00","2073","2050"
"03.11.2018 08:00 - 03.11.2018 09:00","2213","2193"
"03.11.2018 09:00 - 03.11.2018 10:00","2319","2248"
"03.11.2018 10:00 - 03.11.2018 11:00","2344","2269"
"03.11.2018 11:00 - 03.11.2018 12:00","2270","2249"
"03.11.2018 12:00 - 03.11.2018 13:00","2223","2205"
"03.11.2018 13:00 - 03.11.2018 14:00","2168","2166"
"03.11.2018 14:00 - 03.11.2018 15:00","2146","2161"
"03.11.2018 15:00 - 03.11.2018 16:00","2156","2162"
"03.11.2018 16:00 - 03.11.2018 17:00","2294","2291"
"03.11.2018 17:00 - 03.11.2018 18:00","2594","2579"
"03.11.2018 18:00 - 03.11.2018 19:00","2515","2508"
"03.11.2018 19:00 - 03.11.2018 20:00","2292","2315"
"03.11.2018 20:00 - 03.11.2018 21:00","2152","2206"
"03.11.2018 21:00 - 03.11.2018 22:00","2069","2072"
"03.11.2018 22:00 - 03.11.2018 23:00","1906","1943"
"03.11.2018 23:00 - 04.11.2018 00:00","1756","1810"
"04.11.2018 00:00 - 04.11.2018 01:00","1695","1718"
"04.11.2018 01:00 - 04.11.2018 02:00","1635","1663"
"04.11.2018 02:00 - 04.11.2018 03:00","1621","1647"
"04.11.2018 03:00 - 04.11.2018 04:00","1628","1651"
"04.11.2018 04:00 - 04.11.2018 05:00","1643","1646"
"04.11.2018 05:00 - 04.11.2018 06:00","1680","1693"
"04.11.2018 06:00 - 04.11.2018 07:00","1802","1816"
"04.11.2018 07:00 - 04.11.2018 08:00","1959","1948"
"04.11.2018 08:00 - 04.11.2018 09:00","2119","2094"
"04.11.2018 09:00 - 04.11.2018 10:00","2192","2192"
"04.11.2018 10:00 - 04.11.2018 11:00","2231","2221"
"04.11.2018 11:00 - 04.11.2018 12:00","2221","2196"
"04.11.2018 12:00 - 04.11.2018 13:00","2190","2193"
"04.11.2018 13:00 - 04.11.2018 14:00","2169","2183"
"04.11.2018 14:00 - 04.11.2018 15:00","2172","2181"
"04.11.2018 15:00 - 04.11.2018 16:00","2197","2223"
"04.11.2018 16:00 - 04.11.2018 17:00","2351","2358"
"04.11.2018 17:00 - 04.11.2018 18:00","2701","2632"
"04.11.2018 18:00 - 04.11.2018 19:00","2590","2535"
"04.11.2018 19:00 - 04.11.2018 20:00","2354","2369"
"04.11.2018 20:00 - 04.11.2018 21:00","2204","2248"
"04.11.2018 21:00 - 04.11.2018 22:00","2084","2102"
"04.11.2018 22:00 - 04.11.2018 23:00","1959","1974"
"04.11.2018 23:00 - 05.11.2018 00:00","1859","1842"
"05.11.2018 00:00 - 05.11.2018 01:00","1763","1759"
"05.11.2018 01:00 - 05.11.2018 02:00","1714","1721"
"05.11.2018 02:00 - 05.11.2018 03:00","1721","1715"
"05.11.2018 03:00 - 05.11.2018 04:00","1737","1718"
"05.11.2018 04:00 - 05.11.2018 05:00","1774","1769"
"05.11.2018 05:00 - 05.11.2018 06:00","1940","1948"
"05.11.2018 06:00 - 05.11.2018 07:00","2368","2331"
"05.11.2018 07:00 - 05.11.2018 08:00","2728","2695"
"05.11.2018 08:00 - 05.11.2018 09:00","2794","2801"
"05.11.2018 09:00 - 05.11.2018 10:00","2815","2827"
"05.11.2018 10:00 - 05.11.2018 11:00","2906","2916"
"05.11.2018 11:00 - 05.11.2018 12:00","2889","2878"
"05.11.2018 12:00 - 05.11.2018 13:00","2784","2773"
"05.11.2018 13:00 - 05.11.2018 14:00","2791","2782"
"05.11.2018 14:00 - 05.11.2018 15:00","2740","2771"
"05.11.2018 15:00 - 05.11.2018 16:00","2720","2750"
"05.11.2018 16:00 - 05.11.2018 17:00","2829","2837"
"05.11.2018 17:00 - 05.11.2018 18:00","3088","3048"
"05.11.2018 18:00 - 05.11.2018 19:00","2895","2883"
