"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"12.11.2017 03:00 - 12.11.2017 04:00","1614","1613"
"12.11.2017 04:00 - 12.11.2017 05:00","1654","1667"
"12.11.2017 05:00 - 12.11.2017 06:00","1677","1666"
"12.11.2017 06:00 - 12.11.2017 07:00","1788","1780"
"12.11.2017 07:00 - 12.11.2017 08:00","1960","1949"
"12.11.2017 08:00 - 12.11.2017 09:00","2115","2092"
"12.11.2017 09:00 - 12.11.2017 10:00","2221","2206"
"12.11.2017 10:00 - 12.11.2017 11:00","2257","2242"
"12.11.2017 11:00 - 12.11.2017 12:00","2242","2235"
"12.11.2017 12:00 - 12.11.2017 13:00","2198","2210"
"12.11.2017 13:00 - 12.11.2017 14:00","2171","2190"
"12.11.2017 14:00 - 12.11.2017 15:00","2179","2201"
"12.11.2017 15:00 - 12.11.2017 16:00","2218","2213"
"12.11.2017 16:00 - 12.11.2017 17:00","2414","2396"
"12.11.2017 17:00 - 12.11.2017 18:00","2754","2733"
"12.11.2017 18:00 - 12.11.2017 19:00","2669","2681"
"12.11.2017 19:00 - 12.11.2017 20:00","2487","2478"
"12.11.2017 20:00 - 12.11.2017 21:00","2323","2337"
"12.11.2017 21:00 - 12.11.2017 22:00","2196","2189"
"12.11.2017 22:00 - 12.11.2017 23:00","2049","2036"
"12.11.2017 23:00 - 13.11.2017 00:00","1934","1892"
"13.11.2017 00:00 - 13.11.2017 01:00","1802","1792"
"13.11.2017 01:00 - 13.11.2017 02:00","1747","1770"
"13.11.2017 02:00 - 13.11.2017 03:00","1779","1795"
"13.11.2017 03:00 - 13.11.2017 04:00","1803","1809"
"13.11.2017 04:00 - 13.11.2017 05:00","1856","1871"
"13.11.2017 05:00 - 13.11.2017 06:00","2057","2060"
"13.11.2017 06:00 - 13.11.2017 07:00","2508","2498"
"13.11.2017 07:00 - 13.11.2017 08:00","2992","3022"
"13.11.2017 08:00 - 13.11.2017 09:00","3106","3087"
"13.11.2017 09:00 - 13.11.2017 10:00","3029","3002"
"13.11.2017 10:00 - 13.11.2017 11:00","3067","2997"
"13.11.2017 11:00 - 13.11.2017 12:00","3068","2950"
"13.11.2017 12:00 - 13.11.2017 13:00","2932","2878"
"13.11.2017 13:00 - 13.11.2017 14:00","2917","2917"
"13.11.2017 14:00 - 13.11.2017 15:00","2885","2846"
"13.11.2017 15:00 - 13.11.2017 16:00","2804","2816"
"13.11.2017 16:00 - 13.11.2017 17:00","2944","2919"
"13.11.2017 17:00 - 13.11.2017 18:00","3159","3181"
"13.11.2017 18:00 - 13.11.2017 19:00","3004","3036"
"13.11.2017 19:00 - 13.11.2017 20:00","2829","2832"
"13.11.2017 20:00 - 13.11.2017 21:00","2659","2656"
"13.11.2017 21:00 - 13.11.2017 22:00","2482","2453"
"13.11.2017 22:00 - 13.11.2017 23:00","2265","2253"
"13.11.2017 23:00 - 14.11.2017 00:00","2082","2050"
"14.11.2017 00:00 - 14.11.2017 01:00","1919","1935"
"14.11.2017 01:00 - 14.11.2017 02:00","1867","1884"
"14.11.2017 02:00 - 14.11.2017 03:00","1859","1843"
"14.11.2017 03:00 - 14.11.2017 04:00","1865","1879"
"14.11.2017 04:00 - 14.11.2017 05:00","1941","1996"
"14.11.2017 05:00 - 14.11.2017 06:00","2168","2160"
"14.11.2017 06:00 - 14.11.2017 07:00","2586","2638"
"14.11.2017 07:00 - 14.11.2017 08:00","3053","3077"
"14.11.2017 08:00 - 14.11.2017 09:00","3134","3143"
"14.11.2017 09:00 - 14.11.2017 10:00","3150","3153"
"14.11.2017 10:00 - 14.11.2017 11:00","3164","3048"
"14.11.2017 11:00 - 14.11.2017 12:00","3110","3109"
"14.11.2017 12:00 - 14.11.2017 13:00","2975","2964"
"14.11.2017 13:00 - 14.11.2017 14:00","2983","2980"
"14.11.2017 14:00 - 14.11.2017 15:00","2896","2866"
"14.11.2017 15:00 - 14.11.2017 16:00","2800","2823"
"14.11.2017 16:00 - 14.11.2017 17:00","2912","2915"
"14.11.2017 17:00 - 14.11.2017 18:00","3183","3190"
"14.11.2017 18:00 - 14.11.2017 19:00","3040","3052"
"14.11.2017 19:00 - 14.11.2017 20:00","2849","2856"
"14.11.2017 20:00 - 14.11.2017 21:00","2654","2637"
"14.11.2017 21:00 - 14.11.2017 22:00","2474","2467"
"14.11.2017 22:00 - 14.11.2017 23:00","2294","2266"
"14.11.2017 23:00 - 15.11.2017 00:00","2126","2088"
"15.11.2017 00:00 - 15.11.2017 01:00","1944","1931"
"15.11.2017 01:00 - 15.11.2017 02:00","1861","1875"
"15.11.2017 02:00 - 15.11.2017 03:00","1848","1841"
"15.11.2017 03:00 - 15.11.2017 04:00","1861","1849"
"15.11.2017 04:00 - 15.11.2017 05:00","1903","1885"
"15.11.2017 05:00 - 15.11.2017 06:00","2072","2056"
"15.11.2017 06:00 - 15.11.2017 07:00","2473","2480"
"15.11.2017 07:00 - 15.11.2017 08:00","2913","2920"
"15.11.2017 08:00 - 15.11.2017 09:00","2984","2991"
"15.11.2017 09:00 - 15.11.2017 10:00","2986","3009"
"15.11.2017 10:00 - 15.11.2017 11:00","3045","3043"
"15.11.2017 11:00 - 15.11.2017 12:00","3013","2948"
"15.11.2017 12:00 - 15.11.2017 13:00","2862","2897"
"15.11.2017 13:00 - 15.11.2017 14:00","2915","2953"
"15.11.2017 14:00 - 15.11.2017 15:00","2885","2846"
"15.11.2017 15:00 - 15.11.2017 16:00","2786","2781"
"15.11.2017 16:00 - 15.11.2017 17:00","2896","2900"
"15.11.2017 17:00 - 15.11.2017 18:00","3130","3141"
"15.11.2017 18:00 - 15.11.2017 19:00","2990","2999"
"15.11.2017 19:00 - 15.11.2017 20:00","2810","2804"
"15.11.2017 20:00 - 15.11.2017 21:00","2619","2603"
"15.11.2017 21:00 - 15.11.2017 22:00","2413","2416"
"15.11.2017 22:00 - 15.11.2017 23:00","2226","2216"
"15.11.2017 23:00 - 16.11.2017 00:00","2058","2046"
"16.11.2017 00:00 - 16.11.2017 01:00","1914","1939"
"16.11.2017 01:00 - 16.11.2017 02:00","1857","1892"
"16.11.2017 02:00 - 16.11.2017 03:00","1863","1867"
"16.11.2017 03:00 - 16.11.2017 04:00","1879","1873"
"16.11.2017 04:00 - 16.11.2017 05:00","1953","1934"
"16.11.2017 05:00 - 16.11.2017 06:00","2098","2086"
"16.11.2017 06:00 - 16.11.2017 07:00","2517","2542"
"16.11.2017 07:00 - 16.11.2017 08:00","2954","2956"
"16.11.2017 08:00 - 16.11.2017 09:00","3031","3028"
"16.11.2017 09:00 - 16.11.2017 10:00","3011","3029"
"16.11.2017 10:00 - 16.11.2017 11:00","3072","3070"
"16.11.2017 11:00 - 16.11.2017 12:00","3065","3049"
"16.11.2017 12:00 - 16.11.2017 13:00","2985","2998"
"16.11.2017 13:00 - 16.11.2017 14:00","2999","2997"
"16.11.2017 14:00 - 16.11.2017 15:00","2947","2961"
"16.11.2017 15:00 - 16.11.2017 16:00","2911","2925"
"16.11.2017 16:00 - 16.11.2017 17:00","3032","3000"
"16.11.2017 17:00 - 16.11.2017 18:00","3201","3197"
"16.11.2017 18:00 - 16.11.2017 19:00","3007","3028"
"16.11.2017 19:00 - 16.11.2017 20:00","2833","2812"
"16.11.2017 20:00 - 16.11.2017 21:00","2648","2633"
"16.11.2017 21:00 - 16.11.2017 22:00","2477","2477"
"16.11.2017 22:00 - 16.11.2017 23:00","2315","2310"
"16.11.2017 23:00 - 17.11.2017 00:00","2176","2148"
"17.11.2017 00:00 - 17.11.2017 01:00","2015","2017"
"17.11.2017 01:00 - 17.11.2017 02:00","1951","1967"
"17.11.2017 02:00 - 17.11.2017 03:00","1918","1935"
"17.11.2017 03:00 - 17.11.2017 04:00","1931","1934"
"17.11.2017 04:00 - 17.11.2017 05:00","1978","1969"
"17.11.2017 05:00 - 17.11.2017 06:00","2116","2090"
"17.11.2017 06:00 - 17.11.2017 07:00","2458","2483"
"17.11.2017 07:00 - 17.11.2017 08:00","2926","2966"
"17.11.2017 08:00 - 17.11.2017 09:00","3035","3041"
"17.11.2017 09:00 - 17.11.2017 10:00","2966","2930"
"17.11.2017 10:00 - 17.11.2017 11:00","2967","2945"
"17.11.2017 11:00 - 17.11.2017 12:00","2923","2888"
"17.11.2017 12:00 - 17.11.2017 13:00","2762","2748"
"17.11.2017 13:00 - 17.11.2017 14:00","2676","2711"
"17.11.2017 14:00 - 17.11.2017 15:00","2608","2613"
"17.11.2017 15:00 - 17.11.2017 16:00","2597","2655"
"17.11.2017 16:00 - 17.11.2017 17:00","2780","2766"
"17.11.2017 17:00 - 17.11.2017 18:00","2959","2930"
"17.11.2017 18:00 - 17.11.2017 19:00","2789","2794"
"17.11.2017 19:00 - 17.11.2017 20:00","2588","2615"
"17.11.2017 20:00 - 17.11.2017 21:00","2419","2407"
"17.11.2017 21:00 - 17.11.2017 22:00","2272","2272"
"17.11.2017 22:00 - 17.11.2017 23:00","2137","2131"
"17.11.2017 23:00 - 18.11.2017 00:00","1991","1995"
"18.11.2017 00:00 - 18.11.2017 01:00","1868","1902"
"18.11.2017 01:00 - 18.11.2017 02:00","1793","1814"
"18.11.2017 02:00 - 18.11.2017 03:00","1760","1793"
"18.11.2017 03:00 - 18.11.2017 04:00","1750","1786"
"18.11.2017 04:00 - 18.11.2017 05:00","1770","1774"
"18.11.2017 05:00 - 18.11.2017 06:00","1824","1799"
"18.11.2017 06:00 - 18.11.2017 07:00","1901","1920"
"18.11.2017 07:00 - 18.11.2017 08:00","2132","2134"
"18.11.2017 08:00 - 18.11.2017 09:00","2305","2324"
"18.11.2017 09:00 - 18.11.2017 10:00","2482","2465"
"18.11.2017 10:00 - 18.11.2017 11:00","2505","2501"
"18.11.2017 11:00 - 18.11.2017 12:00","2468","2431"
"18.11.2017 12:00 - 18.11.2017 13:00","2365","2354"
"18.11.2017 13:00 - 18.11.2017 14:00","2302","2307"
"18.11.2017 14:00 - 18.11.2017 15:00","2302","2289"
"18.11.2017 15:00 - 18.11.2017 16:00","2312","2298"
"18.11.2017 16:00 - 18.11.2017 17:00","2466","2471"
"18.11.2017 17:00 - 18.11.2017 18:00","2680","2696"
"18.11.2017 18:00 - 18.11.2017 19:00","2580","2577"
"18.11.2017 19:00 - 18.11.2017 20:00","2382","2406"
"18.11.2017 20:00 - 18.11.2017 21:00","2234","2257"
"18.11.2017 21:00 - 18.11.2017 22:00","2177","2219"
"18.11.2017 22:00 - 18.11.2017 23:00","2061","1973"
"18.11.2017 23:00 - 19.11.2017 00:00","1918","1970"
"19.11.2017 00:00 - 19.11.2017 01:00","1883","1907"
"19.11.2017 01:00 - 19.11.2017 02:00","1795","1814"
"19.11.2017 02:00 - 19.11.2017 03:00","1753","1778"
"19.11.2017 03:00 - 19.11.2017 04:00","1753","1754"
"19.11.2017 04:00 - 19.11.2017 05:00","1760","1765"
"19.11.2017 05:00 - 19.11.2017 06:00","1809","1821"
"19.11.2017 06:00 - 19.11.2017 07:00","1920","1904"
"19.11.2017 07:00 - 19.11.2017 08:00","2051","1993"
"19.11.2017 08:00 - 19.11.2017 09:00","2133","2087"
"19.11.2017 09:00 - 19.11.2017 10:00","2183","2173"
"19.11.2017 10:00 - 19.11.2017 11:00","2221","2204"
"19.11.2017 11:00 - 19.11.2017 12:00","2229","2208"
"19.11.2017 12:00 - 19.11.2017 13:00","2209","2180"
"19.11.2017 13:00 - 19.11.2017 14:00","2188","2164"
"19.11.2017 14:00 - 19.11.2017 15:00","2193","2173"
"19.11.2017 15:00 - 19.11.2017 16:00","2236","2232"
"19.11.2017 16:00 - 19.11.2017 17:00","2443","2465"
"19.11.2017 17:00 - 19.11.2017 18:00","2752","2772"
"19.11.2017 18:00 - 19.11.2017 19:00","2671","2679"
"19.11.2017 19:00 - 19.11.2017 20:00","2498","2520"
"19.11.2017 20:00 - 19.11.2017 21:00","2339","2359"
"19.11.2017 21:00 - 19.11.2017 22:00","2231","2225"
"19.11.2017 22:00 - 19.11.2017 23:00","2068","2065"
"19.11.2017 23:00 - 20.11.2017 00:00","1937","1936"
"20.11.2017 00:00 - 20.11.2017 01:00","1863","1874"
"20.11.2017 01:00 - 20.11.2017 02:00","1835","1954"
"20.11.2017 02:00 - 20.11.2017 03:00","1819","1805"
"20.11.2017 03:00 - 20.11.2017 04:00","1828","1817"
"20.11.2017 04:00 - 20.11.2017 05:00","1856","1859"
"20.11.2017 05:00 - 20.11.2017 06:00","2029","2033"
"20.11.2017 06:00 - 20.11.2017 07:00","2481","2461"
"20.11.2017 07:00 - 20.11.2017 08:00","2926","2872"
"20.11.2017 08:00 - 20.11.2017 09:00","2959","2943"
"20.11.2017 09:00 - 20.11.2017 10:00","2936","2926"
"20.11.2017 10:00 - 20.11.2017 11:00","2934","2917"
"20.11.2017 11:00 - 20.11.2017 12:00","2938","2965"
"20.11.2017 12:00 - 20.11.2017 13:00","2881","2900"
"20.11.2017 13:00 - 20.11.2017 14:00","2921","2916"
"20.11.2017 14:00 - 20.11.2017 15:00","2892","2876"
"20.11.2017 15:00 - 20.11.2017 16:00","2820","2791"
"20.11.2017 16:00 - 20.11.2017 17:00","2895","2897"
"20.11.2017 17:00 - 20.11.2017 18:00","3089","3139"
"20.11.2017 18:00 - 20.11.2017 19:00","2962","2999"
"20.11.2017 19:00 - 20.11.2017 20:00","2805","2831"
"20.11.2017 20:00 - 20.11.2017 21:00","2619","2627"
"20.11.2017 21:00 - 20.11.2017 22:00","2467","2498"
"20.11.2017 22:00 - 20.11.2017 23:00","2298","2257"
"20.11.2017 23:00 - 21.11.2017 00:00","2122","2078"
"21.11.2017 00:00 - 21.11.2017 01:00","1945","1953"
"21.11.2017 01:00 - 21.11.2017 02:00","1877","1899"
"21.11.2017 02:00 - 21.11.2017 03:00","1877","1873"
"21.11.2017 03:00 - 21.11.2017 04:00","1892","1885"
"21.11.2017 04:00 - 21.11.2017 05:00","1944","1939"
"21.11.2017 05:00 - 21.11.2017 06:00","2129","2101"
"21.11.2017 06:00 - 21.11.2017 07:00","2529","2520"
"21.11.2017 07:00 - 21.11.2017 08:00","2977","2961"
"21.11.2017 08:00 - 21.11.2017 09:00","3055","3030"
"21.11.2017 09:00 - 21.11.2017 10:00","3005","3003"
"21.11.2017 10:00 - 21.11.2017 11:00","3046","3041"
"21.11.2017 11:00 - 21.11.2017 12:00","3017","2992"
"21.11.2017 12:00 - 21.11.2017 13:00","2931","2909"
"21.11.2017 13:00 - 21.11.2017 14:00","2954","2926"
"21.11.2017 14:00 - 21.11.2017 15:00","2897","2890"
"21.11.2017 15:00 - 21.11.2017 16:00","2806","2971"
"21.11.2017 16:00 - 21.11.2017 17:00","2948","3336"
"21.11.2017 17:00 - 21.11.2017 18:00","3150","3133"
"21.11.2017 18:00 - 21.11.2017 19:00","2977","2959"
"21.11.2017 19:00 - 21.11.2017 20:00","2788","2780"
"21.11.2017 20:00 - 21.11.2017 21:00","2599","2589"
"21.11.2017 21:00 - 21.11.2017 22:00","2425","2418"
"21.11.2017 22:00 - 21.11.2017 23:00","2249","2233"
"21.11.2017 23:00 - 22.11.2017 00:00","2081","2059"
"22.11.2017 00:00 - 22.11.2017 01:00","1999","2024"
"22.11.2017 01:00 - 22.11.2017 02:00","1950","1961"
"22.11.2017 02:00 - 22.11.2017 03:00","1929","1946"
"22.11.2017 03:00 - 22.11.2017 04:00","1932","1948"
"22.11.2017 04:00 - 22.11.2017 05:00","2011","2004"
"22.11.2017 05:00 - 22.11.2017 06:00","2177","2161"
"22.11.2017 06:00 - 22.11.2017 07:00","2484","2450"
"22.11.2017 07:00 - 22.11.2017 08:00","2824","2848"
"22.11.2017 08:00 - 22.11.2017 09:00","2958","2980"
"22.11.2017 09:00 - 22.11.2017 10:00","2952","2999"
"22.11.2017 10:00 - 22.11.2017 11:00","3078","3074"
"22.11.2017 11:00 - 22.11.2017 12:00","3041","3034"
"22.11.2017 12:00 - 22.11.2017 13:00","2947","2959"
"22.11.2017 13:00 - 22.11.2017 14:00","2985","2999"
"22.11.2017 14:00 - 22.11.2017 15:00","2979","2987"
"22.11.2017 15:00 - 22.11.2017 16:00","2902","2904"
"22.11.2017 16:00 - 22.11.2017 17:00","3024","3012"
"22.11.2017 17:00 - 22.11.2017 18:00","3179","3177"
"22.11.2017 18:00 - 22.11.2017 19:00","3012","3007"
"22.11.2017 19:00 - 22.11.2017 20:00","2825","2793"
"22.11.2017 20:00 - 22.11.2017 21:00","2652","2629"
"22.11.2017 21:00 - 22.11.2017 22:00","2508","2489"
"22.11.2017 22:00 - 22.11.2017 23:00","2366","2300"
"22.11.2017 23:00 - 23.11.2017 00:00","2219","2117"
"23.11.2017 00:00 - 23.11.2017 01:00","1999","2008"
"23.11.2017 01:00 - 23.11.2017 02:00","1920","1960"
"23.11.2017 02:00 - 23.11.2017 03:00","1905","1953"
"23.11.2017 03:00 - 23.11.2017 04:00","1961","1957"
"23.11.2017 04:00 - 23.11.2017 05:00","2004","2001"
"23.11.2017 05:00 - 23.11.2017 06:00","2174","2161"
"23.11.2017 06:00 - 23.11.2017 07:00","2549","2538"
"23.11.2017 07:00 - 23.11.2017 08:00","2934","2923"
"23.11.2017 08:00 - 23.11.2017 09:00","2999","3003"
"23.11.2017 09:00 - 23.11.2017 10:00","2963","2977"
"23.11.2017 10:00 - 23.11.2017 11:00","3031","3062"
"23.11.2017 11:00 - 23.11.2017 12:00","3031","3048"
"23.11.2017 12:00 - 23.11.2017 13:00","2964","2997"
"23.11.2017 13:00 - 23.11.2017 14:00","3010","3049"
"23.11.2017 14:00 - 23.11.2017 15:00","2983","2952"
"23.11.2017 15:00 - 23.11.2017 16:00","2851","2825"
"23.11.2017 16:00 - 23.11.2017 17:00","2971","2974"
"23.11.2017 17:00 - 23.11.2017 18:00","3124","3114"
"23.11.2017 18:00 - 23.11.2017 19:00","2971","3002"
"23.11.2017 19:00 - 23.11.2017 20:00","2838","2811"
"23.11.2017 20:00 - 23.11.2017 21:00","2665","2626"
"23.11.2017 21:00 - 23.11.2017 22:00","2470","2420"
"23.11.2017 22:00 - 23.11.2017 23:00","2270","2207"
"23.11.2017 23:00 - 24.11.2017 00:00","2129","2087"
"24.11.2017 00:00 - 24.11.2017 01:00","1957","1949"
"24.11.2017 01:00 - 24.11.2017 02:00","1839","1871"
"24.11.2017 02:00 - 24.11.2017 03:00","1823","1866"
"24.11.2017 03:00 - 24.11.2017 04:00","1904","1860"
"24.11.2017 04:00 - 24.11.2017 05:00","1921","1883"
"24.11.2017 05:00 - 24.11.2017 06:00","2076","2052"
"24.11.2017 06:00 - 24.11.2017 07:00","2446","2463"
"24.11.2017 07:00 - 24.11.2017 08:00","2886","2887"
"24.11.2017 08:00 - 24.11.2017 09:00","2966","2972"
"24.11.2017 09:00 - 24.11.2017 10:00","2944","2967"
"24.11.2017 10:00 - 24.11.2017 11:00","2981","2985"
"24.11.2017 11:00 - 24.11.2017 12:00","2926","2943"
"24.11.2017 12:00 - 24.11.2017 13:00","2803","2811"
"24.11.2017 13:00 - 24.11.2017 14:00","2745","2749"
"24.11.2017 14:00 - 24.11.2017 15:00","2632","2630"
"24.11.2017 15:00 - 24.11.2017 16:00","2580","2566"
"24.11.2017 16:00 - 24.11.2017 17:00","2723","2713"
"24.11.2017 17:00 - 24.11.2017 18:00","2890","2892"
"24.11.2017 18:00 - 24.11.2017 19:00","2761","2757"
"24.11.2017 19:00 - 24.11.2017 20:00","2589","2602"
"24.11.2017 20:00 - 24.11.2017 21:00","2447","2434"
"24.11.2017 21:00 - 24.11.2017 22:00","2298","2284"
"24.11.2017 22:00 - 24.11.2017 23:00","2142","2137"
"24.11.2017 23:00 - 25.11.2017 00:00","1999","2001"
"25.11.2017 00:00 - 25.11.2017 01:00","1867","1864"
"25.11.2017 01:00 - 25.11.2017 02:00","1759","1772"
"25.11.2017 02:00 - 25.11.2017 03:00","1706","1741"
"25.11.2017 03:00 - 25.11.2017 04:00","1723","1735"
"25.11.2017 04:00 - 25.11.2017 05:00","1745","1750"
"25.11.2017 05:00 - 25.11.2017 06:00","1802","1794"
"25.11.2017 06:00 - 25.11.2017 07:00","1932","1928"
"25.11.2017 07:00 - 25.11.2017 08:00","2137","2132"
"25.11.2017 08:00 - 25.11.2017 09:00","2300","2309"
"25.11.2017 09:00 - 25.11.2017 10:00","2400","2404"
"25.11.2017 10:00 - 25.11.2017 11:00","2417","2425"
"25.11.2017 11:00 - 25.11.2017 12:00","2395","2402"
"25.11.2017 12:00 - 25.11.2017 13:00","2343","2335"
"25.11.2017 13:00 - 25.11.2017 14:00","2309","2322"
"25.11.2017 14:00 - 25.11.2017 15:00","2314","2333"
"25.11.2017 15:00 - 25.11.2017 16:00","2350","2343"
"25.11.2017 16:00 - 25.11.2017 17:00","2545","2557"
"25.11.2017 17:00 - 25.11.2017 18:00","2752","2759"
"25.11.2017 18:00 - 25.11.2017 19:00","2657","2662"
"25.11.2017 19:00 - 25.11.2017 20:00","2478","2469"
"25.11.2017 20:00 - 25.11.2017 21:00","2303","2323"
"25.11.2017 21:00 - 25.11.2017 22:00","2174","2162"
"25.11.2017 22:00 - 25.11.2017 23:00","2028","2061"
"25.11.2017 23:00 - 26.11.2017 00:00","1890","1915"
"26.11.2017 00:00 - 26.11.2017 01:00","1816","1829"
"26.11.2017 01:00 - 26.11.2017 02:00","1779","1803"
"26.11.2017 02:00 - 26.11.2017 03:00","1789","1797"
"26.11.2017 03:00 - 26.11.2017 04:00","1772","1800"
"26.11.2017 04:00 - 26.11.2017 05:00","1756","1714"
"26.11.2017 05:00 - 26.11.2017 06:00","1748","1730"
"26.11.2017 06:00 - 26.11.2017 07:00","1851","1853"
"26.11.2017 07:00 - 26.11.2017 08:00","2028","2040"
"26.11.2017 08:00 - 26.11.2017 09:00","2202","2214"
"26.11.2017 09:00 - 26.11.2017 10:00","2297","2292"
"26.11.2017 10:00 - 26.11.2017 11:00","2348","2339"
"26.11.2017 11:00 - 26.11.2017 12:00","2338","2352"
"26.11.2017 12:00 - 26.11.2017 13:00","2339","2336"
"26.11.2017 13:00 - 26.11.2017 14:00","2297","2292"
"26.11.2017 14:00 - 26.11.2017 15:00","2296","2296"
"26.11.2017 15:00 - 26.11.2017 16:00","2317","2324"
"26.11.2017 16:00 - 26.11.2017 17:00","2542","2535"
"26.11.2017 17:00 - 26.11.2017 18:00","2790","2795"
"26.11.2017 18:00 - 26.11.2017 19:00","2711","2708"
"26.11.2017 19:00 - 26.11.2017 20:00","2521","2504"
"26.11.2017 20:00 - 26.11.2017 21:00","2359","2358"
"26.11.2017 21:00 - 26.11.2017 22:00","2225","2161"
"26.11.2017 22:00 - 26.11.2017 23:00","2036","2021"
"26.11.2017 23:00 - 27.11.2017 00:00","1941","1921"
"27.11.2017 00:00 - 27.11.2017 01:00","1851","1838"
"27.11.2017 01:00 - 27.11.2017 02:00","1794","1793"
"27.11.2017 02:00 - 27.11.2017 03:00","1790","1780"
"27.11.2017 03:00 - 27.11.2017 04:00","1804","1786"
"27.11.2017 04:00 - 27.11.2017 05:00","1864","1886"
"27.11.2017 05:00 - 27.11.2017 06:00","2039","2037"
"27.11.2017 06:00 - 27.11.2017 07:00","2513","2502"
"27.11.2017 07:00 - 27.11.2017 08:00","2904","2870"
"27.11.2017 08:00 - 27.11.2017 09:00","2999","3024"
"27.11.2017 09:00 - 27.11.2017 10:00","3012","3048"
"27.11.2017 10:00 - 27.11.2017 11:00","3067","3089"
"27.11.2017 11:00 - 27.11.2017 12:00","3072","3067"
"27.11.2017 12:00 - 27.11.2017 13:00","3014","3030"
"27.11.2017 13:00 - 27.11.2017 14:00","3023","3000"
"27.11.2017 14:00 - 27.11.2017 15:00","2955","2991"
"27.11.2017 15:00 - 27.11.2017 16:00","2956","2965"
"27.11.2017 16:00 - 27.11.2017 17:00","3095","3075"
"27.11.2017 17:00 - 27.11.2017 18:00","3274","3262"
"27.11.2017 18:00 - 27.11.2017 19:00","3080","3110"
"27.11.2017 19:00 - 27.11.2017 20:00","2908","2913"
"27.11.2017 20:00 - 27.11.2017 21:00","2717","2671"
"27.11.2017 21:00 - 27.11.2017 22:00","2495","2461"
"27.11.2017 22:00 - 27.11.2017 23:00","2289","2268"
"27.11.2017 23:00 - 28.11.2017 00:00","2125","2097"
"28.11.2017 00:00 - 28.11.2017 01:00","1958","1974"
"28.11.2017 01:00 - 28.11.2017 02:00","1874","1908"
"28.11.2017 02:00 - 28.11.2017 03:00","1879","1902"
"28.11.2017 03:00 - 28.11.2017 04:00","1897","1869"
"28.11.2017 04:00 - 28.11.2017 05:00","1926","1917"
"28.11.2017 05:00 - 28.11.2017 06:00","2082","2070"
"28.11.2017 06:00 - 28.11.2017 07:00","2514","2522"
"28.11.2017 07:00 - 28.11.2017 08:00","2993","2985"
"28.11.2017 08:00 - 28.11.2017 09:00","3072","3076"
"28.11.2017 09:00 - 28.11.2017 10:00","3028","3036"
"28.11.2017 10:00 - 28.11.2017 11:00","3065","3058"
"28.11.2017 11:00 - 28.11.2017 12:00","3033","3052"
"28.11.2017 12:00 - 28.11.2017 13:00","2962","2983"
"28.11.2017 13:00 - 28.11.2017 14:00","2976","2968"
"28.11.2017 14:00 - 28.11.2017 15:00","2976","2986"
"28.11.2017 15:00 - 28.11.2017 16:00","2914","2921"
"28.11.2017 16:00 - 28.11.2017 17:00","3090","3041"
"28.11.2017 17:00 - 28.11.2017 18:00","3202","3220"
"28.11.2017 18:00 - 28.11.2017 19:00","3070","3082"
"28.11.2017 19:00 - 28.11.2017 20:00","2887","2888"
"28.11.2017 20:00 - 28.11.2017 21:00","2710","2725"
"28.11.2017 21:00 - 28.11.2017 22:00","2539","2525"
"28.11.2017 22:00 - 28.11.2017 23:00","2362","2334"
"28.11.2017 23:00 - 29.11.2017 00:00","2202","2169"
"29.11.2017 00:00 - 29.11.2017 01:00","2040","2013"
"29.11.2017 01:00 - 29.11.2017 02:00","1934","1935"
"29.11.2017 02:00 - 29.11.2017 03:00","1907","1914"
"29.11.2017 03:00 - 29.11.2017 04:00","1929","1924"
"29.11.2017 04:00 - 29.11.2017 05:00","1990","1993"
"29.11.2017 05:00 - 29.11.2017 06:00","2168","2164"
"29.11.2017 06:00 - 29.11.2017 07:00","2618","2593"
"29.11.2017 07:00 - 29.11.2017 08:00","3041","3006"
"29.11.2017 08:00 - 29.11.2017 09:00","3091","3116"
"29.11.2017 09:00 - 29.11.2017 10:00","3113","3089"
"29.11.2017 10:00 - 29.11.2017 11:00","3115","3113"
"29.11.2017 11:00 - 29.11.2017 12:00","3073","3082"
"29.11.2017 12:00 - 29.11.2017 13:00","2994","3005"
"29.11.2017 13:00 - 29.11.2017 14:00","3033","3045"
"29.11.2017 14:00 - 29.11.2017 15:00","3013","3008"
"29.11.2017 15:00 - 29.11.2017 16:00","2938","2927"
"29.11.2017 16:00 - 29.11.2017 17:00","3069","3078"
"29.11.2017 17:00 - 29.11.2017 18:00","3247","3255"
"29.11.2017 18:00 - 29.11.2017 19:00","3086","3098"
"29.11.2017 19:00 - 29.11.2017 20:00","2929","2935"
"29.11.2017 20:00 - 29.11.2017 21:00","2773","2783"
"29.11.2017 21:00 - 29.11.2017 22:00","2606","2598"
"29.11.2017 22:00 - 29.11.2017 23:00","2426","2388"
"29.11.2017 23:00 - 30.11.2017 00:00","2270","2182"
"30.11.2017 00:00 - 30.11.2017 01:00","2072","2062"
"30.11.2017 01:00 - 30.11.2017 02:00","1994","2005"
"30.11.2017 02:00 - 30.11.2017 03:00","1944","1990"
"30.11.2017 03:00 - 30.11.2017 04:00","1970","2002"
"30.11.2017 04:00 - 30.11.2017 05:00","2054","2070"
"30.11.2017 05:00 - 30.11.2017 06:00","2247","2246"
