"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"03.11.2016 01:00 - 03.11.2016 02:00","1805","1818"
"03.11.2016 02:00 - 03.11.2016 03:00","1793","1803"
"03.11.2016 03:00 - 03.11.2016 04:00","1808","1824"
"03.11.2016 04:00 - 03.11.2016 05:00","1877","1898"
"03.11.2016 05:00 - 03.11.2016 06:00","2046","2068"
"03.11.2016 06:00 - 03.11.2016 07:00","2450","2470"
"03.11.2016 07:00 - 03.11.2016 08:00","2846","2862"
"03.11.2016 08:00 - 03.11.2016 09:00","2914","2930"
"03.11.2016 09:00 - 03.11.2016 10:00","2900","2920"
"03.11.2016 10:00 - 03.11.2016 11:00","2933","2930"
"03.11.2016 11:00 - 03.11.2016 12:00","2910","2896"
"03.11.2016 12:00 - 03.11.2016 13:00","2823","2837"
"03.11.2016 13:00 - 03.11.2016 14:00","2876","2875"
"03.11.2016 14:00 - 03.11.2016 15:00","2819","2814"
"03.11.2016 15:00 - 03.11.2016 16:00","2717","2701"
"03.11.2016 16:00 - 03.11.2016 17:00","2788","2787"
"03.11.2016 17:00 - 03.11.2016 18:00","3076","3062"
"03.11.2016 18:00 - 03.11.2016 19:00","2898","2927"
"03.11.2016 19:00 - 03.11.2016 20:00","2725","2727"
"03.11.2016 20:00 - 03.11.2016 21:00","2568","2547"
"03.11.2016 21:00 - 03.11.2016 22:00","2381","2354"
"03.11.2016 22:00 - 03.11.2016 23:00","2194","2158"
"03.11.2016 23:00 - 04.11.2016 00:00","1995","1972"
"04.11.2016 00:00 - 04.11.2016 01:00","1841","1849"
"04.11.2016 01:00 - 04.11.2016 02:00","1793","1805"
"04.11.2016 02:00 - 04.11.2016 03:00","1773","1775"
"04.11.2016 03:00 - 04.11.2016 04:00","1779","1772"
"04.11.2016 04:00 - 04.11.2016 05:00","1838","1837"
"04.11.2016 05:00 - 04.11.2016 06:00","2008","1995"
"04.11.2016 06:00 - 04.11.2016 07:00","2417","2433"
"04.11.2016 07:00 - 04.11.2016 08:00","2820","2821"
"04.11.2016 08:00 - 04.11.2016 09:00","2913","2938"
"04.11.2016 09:00 - 04.11.2016 10:00","2943","2958"
"04.11.2016 10:00 - 04.11.2016 11:00","2999","2987"
"04.11.2016 11:00 - 04.11.2016 12:00","2918","2922"
"04.11.2016 12:00 - 04.11.2016 13:00","2775","2769"
"04.11.2016 13:00 - 04.11.2016 14:00","2684","2689"
"04.11.2016 14:00 - 04.11.2016 15:00","2564","2553"
"04.11.2016 15:00 - 04.11.2016 16:00","2483","2479"
"04.11.2016 16:00 - 04.11.2016 17:00","2599","2592"
"04.11.2016 17:00 - 04.11.2016 18:00","2872","2865"
"04.11.2016 18:00 - 04.11.2016 19:00","2733","2711"
"04.11.2016 19:00 - 04.11.2016 20:00","2481","2456"
"04.11.2016 20:00 - 04.11.2016 21:00","2275","2262"
"04.11.2016 21:00 - 04.11.2016 22:00","2152","2159"
"04.11.2016 22:00 - 04.11.2016 23:00","2023","1999"
"04.11.2016 23:00 - 05.11.2016 00:00","1844","1845"
"05.11.2016 00:00 - 05.11.2016 01:00","1730","1756"
"05.11.2016 01:00 - 05.11.2016 02:00","1677","1695"
"05.11.2016 02:00 - 05.11.2016 03:00","1645","1668"
"05.11.2016 03:00 - 05.11.2016 04:00","1626","1652"
"05.11.2016 04:00 - 05.11.2016 05:00","1655","1671"
"05.11.2016 05:00 - 05.11.2016 06:00","1718","1729"
"05.11.2016 06:00 - 05.11.2016 07:00","1860","1875"
"05.11.2016 07:00 - 05.11.2016 08:00","2071","2098"
"05.11.2016 08:00 - 05.11.2016 09:00","2232","2237"
"05.11.2016 09:00 - 05.11.2016 10:00","2317","2324"
"05.11.2016 10:00 - 05.11.2016 11:00","2402","2409"
"05.11.2016 11:00 - 05.11.2016 12:00","2388","2389"
"05.11.2016 12:00 - 05.11.2016 13:00","2344","2344"
"05.11.2016 13:00 - 05.11.2016 14:00","2286","2274"
"05.11.2016 14:00 - 05.11.2016 15:00","2286","2276"
"05.11.2016 15:00 - 05.11.2016 16:00","2299","2295"
"05.11.2016 16:00 - 05.11.2016 17:00","2413","2396"
"05.11.2016 17:00 - 05.11.2016 18:00","2599","2608"
"05.11.2016 18:00 - 05.11.2016 19:00","2486","2471"
"05.11.2016 19:00 - 05.11.2016 20:00","2250","2242"
"05.11.2016 20:00 - 05.11.2016 21:00","2095","2135"
"05.11.2016 21:00 - 05.11.2016 22:00","1998","2014"
"05.11.2016 22:00 - 05.11.2016 23:00","1876","1853"
"05.11.2016 23:00 - 06.11.2016 00:00","1761","1741"
"06.11.2016 00:00 - 06.11.2016 01:00","1637","1640"
"06.11.2016 01:00 - 06.11.2016 02:00","1581","1584"
"06.11.2016 02:00 - 06.11.2016 03:00","1559","1546"
"06.11.2016 03:00 - 06.11.2016 04:00","1539","1514"
"06.11.2016 04:00 - 06.11.2016 05:00","1521","1507"
"06.11.2016 05:00 - 06.11.2016 06:00","1540","1538"
"06.11.2016 06:00 - 06.11.2016 07:00","1640","1625"
"06.11.2016 07:00 - 06.11.2016 08:00","1807","1818"
"06.11.2016 08:00 - 06.11.2016 09:00","1977","1974"
"06.11.2016 09:00 - 06.11.2016 10:00","2083","2093"
"06.11.2016 10:00 - 06.11.2016 11:00","2135","2148"
"06.11.2016 11:00 - 06.11.2016 12:00","2169","2157"
"06.11.2016 12:00 - 06.11.2016 13:00","2129","2117"
"06.11.2016 13:00 - 06.11.2016 14:00","2100","2094"
"06.11.2016 14:00 - 06.11.2016 15:00","2092","2085"
"06.11.2016 15:00 - 06.11.2016 16:00","2117","2100"
"06.11.2016 16:00 - 06.11.2016 17:00","2265","2265"
"06.11.2016 17:00 - 06.11.2016 18:00","2580","2569"
"06.11.2016 18:00 - 06.11.2016 19:00","2479","2494"
"06.11.2016 19:00 - 06.11.2016 20:00","2327","2318"
"06.11.2016 20:00 - 06.11.2016 21:00","2204","2196"
"06.11.2016 21:00 - 06.11.2016 22:00","2066","2069"
"06.11.2016 22:00 - 06.11.2016 23:00","1880","1941"
"06.11.2016 23:00 - 07.11.2016 00:00","1762","1825"
"07.11.2016 00:00 - 07.11.2016 01:00","1726","1726"
"07.11.2016 01:00 - 07.11.2016 02:00","1680","1690"
"07.11.2016 02:00 - 07.11.2016 03:00","1676","1691"
"07.11.2016 03:00 - 07.11.2016 04:00","1693","1715"
"07.11.2016 04:00 - 07.11.2016 05:00","1768","1778"
"07.11.2016 05:00 - 07.11.2016 06:00","1961","1946"
"07.11.2016 06:00 - 07.11.2016 07:00","2399","2356"
"07.11.2016 07:00 - 07.11.2016 08:00","2840","2828"
"07.11.2016 08:00 - 07.11.2016 09:00","2965","2990"
"07.11.2016 09:00 - 07.11.2016 10:00","2991","2985"
"07.11.2016 10:00 - 07.11.2016 11:00","3024","2996"
"07.11.2016 11:00 - 07.11.2016 12:00","2966","2901"
"07.11.2016 12:00 - 07.11.2016 13:00","2753","2722"
"07.11.2016 13:00 - 07.11.2016 14:00","2807","2801"
"07.11.2016 14:00 - 07.11.2016 15:00","2777","2773"
"07.11.2016 15:00 - 07.11.2016 16:00","2735","2722"
"07.11.2016 16:00 - 07.11.2016 17:00","2842","2844"
"07.11.2016 17:00 - 07.11.2016 18:00","3146","3140"
"07.11.2016 18:00 - 07.11.2016 19:00","2974","2983"
"07.11.2016 19:00 - 07.11.2016 20:00","2771","2791"
"07.11.2016 20:00 - 07.11.2016 21:00","2586","2626"
"07.11.2016 21:00 - 07.11.2016 22:00","2433","2450"
"07.11.2016 22:00 - 07.11.2016 23:00","2224","2281"
"07.11.2016 23:00 - 08.11.2016 00:00","2020","2089"
"08.11.2016 00:00 - 08.11.2016 01:00","1934","1937"
"08.11.2016 01:00 - 08.11.2016 02:00","1861","1907"
"08.11.2016 02:00 - 08.11.2016 03:00","1904","1918"
"08.11.2016 03:00 - 08.11.2016 04:00","1926","1941"
"08.11.2016 04:00 - 08.11.2016 05:00","1997","2016"
"08.11.2016 05:00 - 08.11.2016 06:00","2198","2195"
"08.11.2016 06:00 - 08.11.2016 07:00","2620","2623"
"08.11.2016 07:00 - 08.11.2016 08:00","2986","2953"
"08.11.2016 08:00 - 08.11.2016 09:00","3027","3051"
"08.11.2016 09:00 - 08.11.2016 10:00","3046","3040"
"08.11.2016 10:00 - 08.11.2016 11:00","3088","3089"
"08.11.2016 11:00 - 08.11.2016 12:00","3053","3057"
"08.11.2016 12:00 - 08.11.2016 13:00","2945","2935"
"08.11.2016 13:00 - 08.11.2016 14:00","2928","2955"
"08.11.2016 14:00 - 08.11.2016 15:00","2900","2911"
"08.11.2016 15:00 - 08.11.2016 16:00","2831","2842"
"08.11.2016 16:00 - 08.11.2016 17:00","2944","2953"
"08.11.2016 17:00 - 08.11.2016 18:00","3240","3247"
"08.11.2016 18:00 - 08.11.2016 19:00","3064","3091"
"08.11.2016 19:00 - 08.11.2016 20:00","2906","2892"
"08.11.2016 20:00 - 08.11.2016 21:00","2764","2691"
"08.11.2016 21:00 - 08.11.2016 22:00","2551","2519"
"08.11.2016 22:00 - 08.11.2016 23:00","2356","2323"
"08.11.2016 23:00 - 09.11.2016 00:00","2138","2106"
"09.11.2016 00:00 - 09.11.2016 01:00","1961","1961"
"09.11.2016 01:00 - 09.11.2016 02:00","1890","1894"
"09.11.2016 02:00 - 09.11.2016 03:00","1885","1885"
"09.11.2016 03:00 - 09.11.2016 04:00","1920","1903"
"09.11.2016 04:00 - 09.11.2016 05:00","1950","1929"
"09.11.2016 05:00 - 09.11.2016 06:00","2115","2098"
"09.11.2016 06:00 - 09.11.2016 07:00","2559","2499"
"09.11.2016 07:00 - 09.11.2016 08:00","2908","2900"
"09.11.2016 08:00 - 09.11.2016 09:00","2982","2981"
"09.11.2016 09:00 - 09.11.2016 10:00","2994","2996"
"09.11.2016 10:00 - 09.11.2016 11:00","3112","3142"
"09.11.2016 11:00 - 09.11.2016 12:00","3118","3143"
"09.11.2016 12:00 - 09.11.2016 13:00","3007","3009"
"09.11.2016 13:00 - 09.11.2016 14:00","3027","3072"
"09.11.2016 14:00 - 09.11.2016 15:00","3003","2999"
"09.11.2016 15:00 - 09.11.2016 16:00","2864","2864"
"09.11.2016 16:00 - 09.11.2016 17:00","2938","2931"
"09.11.2016 17:00 - 09.11.2016 18:00","3205","3190"
"09.11.2016 18:00 - 09.11.2016 19:00","3031","3050"
"09.11.2016 19:00 - 09.11.2016 20:00","2862","2869"
"09.11.2016 20:00 - 09.11.2016 21:00","2740","2760"
"09.11.2016 21:00 - 09.11.2016 22:00","2567","2588"
"09.11.2016 22:00 - 09.11.2016 23:00","2348","2392"
"09.11.2016 23:00 - 10.11.2016 00:00","2118","2208"
"10.11.2016 00:00 - 10.11.2016 01:00","2061","2079"
"10.11.2016 01:00 - 10.11.2016 02:00","1999","2030"
"10.11.2016 02:00 - 10.11.2016 03:00","1992","2007"
"10.11.2016 03:00 - 10.11.2016 04:00","2006","2016"
"10.11.2016 04:00 - 10.11.2016 05:00","2060","2063"
"10.11.2016 05:00 - 10.11.2016 06:00","2223","2231"
"10.11.2016 06:00 - 10.11.2016 07:00","2638","2639"
"10.11.2016 07:00 - 10.11.2016 08:00","3030","2968"
"10.11.2016 08:00 - 10.11.2016 09:00","3065","3046"
"10.11.2016 09:00 - 10.11.2016 10:00","3018","3036"
"10.11.2016 10:00 - 10.11.2016 11:00","3100","3075"
"10.11.2016 11:00 - 10.11.2016 12:00","3051","3056"
"10.11.2016 12:00 - 10.11.2016 13:00","2920","2977"
"10.11.2016 13:00 - 10.11.2016 14:00","2999","2968"
"10.11.2016 14:00 - 10.11.2016 15:00","2919","2932"
"10.11.2016 15:00 - 10.11.2016 16:00","2854","2911"
"10.11.2016 16:00 - 10.11.2016 17:00","2997","3005"
"10.11.2016 17:00 - 10.11.2016 18:00","3258","3232"
"10.11.2016 18:00 - 10.11.2016 19:00","3045","3045"
"10.11.2016 19:00 - 10.11.2016 20:00","2853","2838"
"10.11.2016 20:00 - 10.11.2016 21:00","2698","2660"
"10.11.2016 21:00 - 10.11.2016 22:00","2482","2495"
"10.11.2016 22:00 - 10.11.2016 23:00","2287","2282"
"10.11.2016 23:00 - 11.11.2016 00:00","2097","2090"
"11.11.2016 00:00 - 11.11.2016 01:00","1979","1969"
"11.11.2016 01:00 - 11.11.2016 02:00","1912","1899"
"11.11.2016 02:00 - 11.11.2016 03:00","1885","1890"
"11.11.2016 03:00 - 11.11.2016 04:00","1893","1887"
"11.11.2016 04:00 - 11.11.2016 05:00","1938","1914"
"11.11.2016 05:00 - 11.11.2016 06:00","2099","2092"
"11.11.2016 06:00 - 11.11.2016 07:00","2577","2548"
"11.11.2016 07:00 - 11.11.2016 08:00","3000","2981"
"11.11.2016 08:00 - 11.11.2016 09:00","3052","3069"
"11.11.2016 09:00 - 11.11.2016 10:00","3025","3002"
"11.11.2016 10:00 - 11.11.2016 11:00","3051","3029"
"11.11.2016 11:00 - 11.11.2016 12:00","2992","2978"
"11.11.2016 12:00 - 11.11.2016 13:00","2846","2830"
"11.11.2016 13:00 - 11.11.2016 14:00","2754","2745"
"11.11.2016 14:00 - 11.11.2016 15:00","2640","2621"
"11.11.2016 15:00 - 11.11.2016 16:00","2575","2587"
"11.11.2016 16:00 - 11.11.2016 17:00","2751","2773"
"11.11.2016 17:00 - 11.11.2016 18:00","3080","3070"
"11.11.2016 18:00 - 11.11.2016 19:00","2953","2929"
"11.11.2016 19:00 - 11.11.2016 20:00","2697","2688"
"11.11.2016 20:00 - 11.11.2016 21:00","2493","2485"
"11.11.2016 21:00 - 11.11.2016 22:00","2335","2324"
"11.11.2016 22:00 - 11.11.2016 23:00","2141","2180"
"11.11.2016 23:00 - 12.11.2016 00:00","1950","2035"
"12.11.2016 00:00 - 12.11.2016 01:00","1901","1916"
"12.11.2016 01:00 - 12.11.2016 02:00","1817","1840"
"12.11.2016 02:00 - 12.11.2016 03:00","1766","1796"
"12.11.2016 03:00 - 12.11.2016 04:00","1758","1779"
"12.11.2016 04:00 - 12.11.2016 05:00","1794","1793"
"12.11.2016 05:00 - 12.11.2016 06:00","1865","1851"
"12.11.2016 06:00 - 12.11.2016 07:00","1981","1976"
"12.11.2016 07:00 - 12.11.2016 08:00","2188","2179"
"12.11.2016 08:00 - 12.11.2016 09:00","2347","2316"
"12.11.2016 09:00 - 12.11.2016 10:00","2433","2413"
"12.11.2016 10:00 - 12.11.2016 11:00","2438","2411"
"12.11.2016 11:00 - 12.11.2016 12:00","2370","2337"
"12.11.2016 12:00 - 12.11.2016 13:00","2268","2263"
"12.11.2016 13:00 - 12.11.2016 14:00","2230","2206"
"12.11.2016 14:00 - 12.11.2016 15:00","2230","2195"
"12.11.2016 15:00 - 12.11.2016 16:00","2235","2244"
"12.11.2016 16:00 - 12.11.2016 17:00","2468","2432"
"12.11.2016 17:00 - 12.11.2016 18:00","2731","2703"
"12.11.2016 18:00 - 12.11.2016 19:00","2580","2577"
"12.11.2016 19:00 - 12.11.2016 20:00","2364","2341"
"12.11.2016 20:00 - 12.11.2016 21:00","2194","2183"
"12.11.2016 21:00 - 12.11.2016 22:00","2055","2076"
"12.11.2016 22:00 - 12.11.2016 23:00","1932","1951"
"12.11.2016 23:00 - 13.11.2016 00:00","1795","1850"
"13.11.2016 00:00 - 13.11.2016 01:00","1730","1745"
"13.11.2016 01:00 - 13.11.2016 02:00","1663","1685"
"13.11.2016 02:00 - 13.11.2016 03:00","1656","1666"
"13.11.2016 03:00 - 13.11.2016 04:00","1649","1643"
"13.11.2016 04:00 - 13.11.2016 05:00","1646","1644"
"13.11.2016 05:00 - 13.11.2016 06:00","1690","1698"
"13.11.2016 06:00 - 13.11.2016 07:00","1829","1829"
"13.11.2016 07:00 - 13.11.2016 08:00","1991","1983"
"13.11.2016 08:00 - 13.11.2016 09:00","2143","2143"
"13.11.2016 09:00 - 13.11.2016 10:00","2250","2242"
"13.11.2016 10:00 - 13.11.2016 11:00","2298","2277"
"13.11.2016 11:00 - 13.11.2016 12:00","2303","2298"
"13.11.2016 12:00 - 13.11.2016 13:00","2262","2238"
"13.11.2016 13:00 - 13.11.2016 14:00","2216","2206"
"13.11.2016 14:00 - 13.11.2016 15:00","2204","2209"
"13.11.2016 15:00 - 13.11.2016 16:00","2254","2263"
"13.11.2016 16:00 - 13.11.2016 17:00","2483","2461"
"13.11.2016 17:00 - 13.11.2016 18:00","2797","2795"
"13.11.2016 18:00 - 13.11.2016 19:00","2686","2711"
"13.11.2016 19:00 - 13.11.2016 20:00","2509","2507"
"13.11.2016 20:00 - 13.11.2016 21:00","2335","2302"
"13.11.2016 21:00 - 13.11.2016 22:00","2167","2150"
"13.11.2016 22:00 - 13.11.2016 23:00","2006","2003"
"13.11.2016 23:00 - 14.11.2016 00:00","1895","1876"
"14.11.2016 00:00 - 14.11.2016 01:00","1792","1808"
"14.11.2016 01:00 - 14.11.2016 02:00","1781","1791"
"14.11.2016 02:00 - 14.11.2016 03:00","1779","1773"
"14.11.2016 03:00 - 14.11.2016 04:00","1822","1776"
"14.11.2016 04:00 - 14.11.2016 05:00","1836","1815"
"14.11.2016 05:00 - 14.11.2016 06:00","2007","1972"
"14.11.2016 06:00 - 14.11.2016 07:00","2438","2406"
"14.11.2016 07:00 - 14.11.2016 08:00","2859","2842"
"14.11.2016 08:00 - 14.11.2016 09:00","3020","3013"
"14.11.2016 09:00 - 14.11.2016 10:00","2971","2977"
"14.11.2016 10:00 - 14.11.2016 11:00","2991","3001"
"14.11.2016 11:00 - 14.11.2016 12:00","2888","2907"
"14.11.2016 12:00 - 14.11.2016 13:00","2835","2825"
"14.11.2016 13:00 - 14.11.2016 14:00","2860","2857"
"14.11.2016 14:00 - 14.11.2016 15:00","2830","2832"
"14.11.2016 15:00 - 14.11.2016 16:00","2768","2735"
"14.11.2016 16:00 - 14.11.2016 17:00","2876","2876"
"14.11.2016 17:00 - 14.11.2016 18:00","3118","3066"
"14.11.2016 18:00 - 14.11.2016 19:00","2856","2797"
"14.11.2016 19:00 - 14.11.2016 20:00","2628","2584"
"14.11.2016 20:00 - 14.11.2016 21:00","2419","2389"
"14.11.2016 21:00 - 14.11.2016 22:00","2234","2246"
"14.11.2016 22:00 - 14.11.2016 23:00","2042","2119"
"14.11.2016 23:00 - 15.11.2016 00:00","1885","1995"
"15.11.2016 00:00 - 15.11.2016 01:00","1943","1903"
"15.11.2016 01:00 - 15.11.2016 02:00","1951","1891"
"15.11.2016 02:00 - 15.11.2016 03:00","1873","1860"
"15.11.2016 03:00 - 15.11.2016 04:00","1876","1884"
"15.11.2016 04:00 - 15.11.2016 05:00","1927","1905"
"15.11.2016 05:00 - 15.11.2016 06:00","2084","2054"
"15.11.2016 06:00 - 15.11.2016 07:00","2442","2440"
"15.11.2016 07:00 - 15.11.2016 08:00","2863","2874"
"15.11.2016 08:00 - 15.11.2016 09:00","2933","2918"
"15.11.2016 09:00 - 15.11.2016 10:00","2882","2891"
"15.11.2016 10:00 - 15.11.2016 11:00","2941","2930"
"15.11.2016 11:00 - 15.11.2016 12:00","2907","2885"
"15.11.2016 12:00 - 15.11.2016 13:00","2785","2767"
"15.11.2016 13:00 - 15.11.2016 14:00","2789","2760"
"15.11.2016 14:00 - 15.11.2016 15:00","2695","2670"
"15.11.2016 15:00 - 15.11.2016 16:00","2601","2571"
"15.11.2016 16:00 - 15.11.2016 17:00","2705","2698"
"15.11.2016 17:00 - 15.11.2016 18:00","2978","2970"
"15.11.2016 18:00 - 15.11.2016 19:00","2800","2786"
"15.11.2016 19:00 - 15.11.2016 20:00","2610","2587"
"15.11.2016 20:00 - 15.11.2016 21:00","2432","2401"
"15.11.2016 21:00 - 15.11.2016 22:00","2269","2255"
"15.11.2016 22:00 - 15.11.2016 23:00","2110","2079"
"15.11.2016 23:00 - 16.11.2016 00:00","1933","1896"
"16.11.2016 00:00 - 16.11.2016 01:00","1802","1820"
"16.11.2016 01:00 - 16.11.2016 02:00","1768","1786"
"16.11.2016 02:00 - 16.11.2016 03:00","1781","1787"
"16.11.2016 03:00 - 16.11.2016 04:00","1803","1803"
"16.11.2016 04:00 - 16.11.2016 05:00","1888","1863"
"16.11.2016 05:00 - 16.11.2016 06:00","2043","1993"
"16.11.2016 06:00 - 16.11.2016 07:00","2384","2366"
"16.11.2016 07:00 - 16.11.2016 08:00","2804","2825"
"16.11.2016 08:00 - 16.11.2016 09:00","2902","2908"
"16.11.2016 09:00 - 16.11.2016 10:00","2898","2893"
"16.11.2016 10:00 - 16.11.2016 11:00","2926","2916"
"16.11.2016 11:00 - 16.11.2016 12:00","2883","2846"
"16.11.2016 12:00 - 16.11.2016 13:00","2770","2759"
"16.11.2016 13:00 - 16.11.2016 14:00","2821","2819"
"16.11.2016 14:00 - 16.11.2016 15:00","2778","2770"
"16.11.2016 15:00 - 16.11.2016 16:00","2704","2689"
"16.11.2016 16:00 - 16.11.2016 17:00","2815","2790"
"16.11.2016 17:00 - 16.11.2016 18:00","3003","2979"
"16.11.2016 18:00 - 16.11.2016 19:00","2825","2813"
"16.11.2016 19:00 - 16.11.2016 20:00","2612","2613"
"16.11.2016 20:00 - 16.11.2016 21:00","2453","2452"
"16.11.2016 21:00 - 16.11.2016 22:00","2294","2289"
"16.11.2016 22:00 - 16.11.2016 23:00","2124","2084"
"16.11.2016 23:00 - 17.11.2016 00:00","1941","1945"
"17.11.2016 00:00 - 17.11.2016 01:00","1837","1821"
"17.11.2016 01:00 - 17.11.2016 02:00","1780","1758"
"17.11.2016 02:00 - 17.11.2016 03:00","1746","1725"
"17.11.2016 03:00 - 17.11.2016 04:00","1770","1774"
"17.11.2016 04:00 - 17.11.2016 05:00","1789","1800"
"17.11.2016 05:00 - 17.11.2016 06:00","1978","1970"
"17.11.2016 06:00 - 17.11.2016 07:00","2386","2367"
"17.11.2016 07:00 - 17.11.2016 08:00","2812","2784"
"17.11.2016 08:00 - 17.11.2016 09:00","2878","2873"
"17.11.2016 09:00 - 17.11.2016 10:00","2869","2857"
"17.11.2016 10:00 - 17.11.2016 11:00","2898","2870"
"17.11.2016 11:00 - 17.11.2016 12:00","2882","2912"
"17.11.2016 12:00 - 17.11.2016 13:00","2830","2834"
"17.11.2016 13:00 - 17.11.2016 14:00","2834","2836"
"17.11.2016 14:00 - 17.11.2016 15:00","2786","2793"
"17.11.2016 15:00 - 17.11.2016 16:00","2716","2724"
"17.11.2016 16:00 - 17.11.2016 17:00","2905","2916"
"17.11.2016 17:00 - 17.11.2016 18:00","3115","3078"
"17.11.2016 18:00 - 17.11.2016 19:00","2881","2879"
"17.11.2016 19:00 - 17.11.2016 20:00","2684","2684"
"17.11.2016 20:00 - 17.11.2016 21:00","2489","2462"
"17.11.2016 21:00 - 17.11.2016 22:00","2319","2319"
"17.11.2016 22:00 - 17.11.2016 23:00","2162","2110"
"17.11.2016 23:00 - 18.11.2016 00:00","1968","1887"
"18.11.2016 00:00 - 18.11.2016 01:00","1819","1809"
"18.11.2016 01:00 - 18.11.2016 02:00","1751","1728"
"18.11.2016 02:00 - 18.11.2016 03:00","1698","1684"
"18.11.2016 03:00 - 18.11.2016 04:00","1727","1730"
"18.11.2016 04:00 - 18.11.2016 05:00","1801","1803"
"18.11.2016 05:00 - 18.11.2016 06:00","2013","2024"
"18.11.2016 06:00 - 18.11.2016 07:00","2430","2420"
"18.11.2016 07:00 - 18.11.2016 08:00","2824","2821"
"18.11.2016 08:00 - 18.11.2016 09:00","2882","2871"
"18.11.2016 09:00 - 18.11.2016 10:00","2852","2851"
"18.11.2016 10:00 - 18.11.2016 11:00","2920","2933"
"18.11.2016 11:00 - 18.11.2016 12:00","2880","2905"
"18.11.2016 12:00 - 18.11.2016 13:00","2772","2777"
"18.11.2016 13:00 - 18.11.2016 14:00","2688","2683"
"18.11.2016 14:00 - 18.11.2016 15:00","2553","2557"
"18.11.2016 15:00 - 18.11.2016 16:00","2487","2491"
"18.11.2016 16:00 - 18.11.2016 17:00","2634","2620"
"18.11.2016 17:00 - 18.11.2016 18:00","2809","2809"
"18.11.2016 18:00 - 18.11.2016 19:00","2692","2698"
"18.11.2016 19:00 - 18.11.2016 20:00","2467","2436"
"18.11.2016 20:00 - 18.11.2016 21:00","2260","2269"
"18.11.2016 21:00 - 18.11.2016 22:00","2127","2149"
"18.11.2016 22:00 - 18.11.2016 23:00","1988","1993"
"18.11.2016 23:00 - 19.11.2016 00:00","1834","1869"
"19.11.2016 00:00 - 19.11.2016 01:00","1723","1807"
"19.11.2016 01:00 - 19.11.2016 02:00","1677","1688"
"19.11.2016 02:00 - 19.11.2016 03:00","1644","1672"
"19.11.2016 03:00 - 19.11.2016 04:00","1630","1651"
"19.11.2016 04:00 - 19.11.2016 05:00","1646","1650"
"19.11.2016 05:00 - 19.11.2016 06:00","1702","1795"
"19.11.2016 06:00 - 19.11.2016 07:00","1882","1916"
"19.11.2016 07:00 - 19.11.2016 08:00","2046","2019"
"19.11.2016 08:00 - 19.11.2016 09:00","2116","2089"
"19.11.2016 09:00 - 19.11.2016 10:00","2207","2215"
"19.11.2016 10:00 - 19.11.2016 11:00","2281","2272"
"19.11.2016 11:00 - 19.11.2016 12:00","2240","2250"
"19.11.2016 12:00 - 19.11.2016 13:00","2199","2187"
"19.11.2016 13:00 - 19.11.2016 14:00","2173","2161"
"19.11.2016 14:00 - 19.11.2016 15:00","2153","2131"
"19.11.2016 15:00 - 19.11.2016 16:00","2150","2115"
"19.11.2016 16:00 - 19.11.2016 17:00","2342","2351"
"19.11.2016 17:00 - 19.11.2016 18:00","2571","2575"
"19.11.2016 18:00 - 19.11.2016 19:00","2446","2429"
"19.11.2016 19:00 - 19.11.2016 20:00","2237","2249"
"19.11.2016 20:00 - 19.11.2016 21:00","2106","2121"
"19.11.2016 21:00 - 19.11.2016 22:00","2027","2061"
"19.11.2016 22:00 - 19.11.2016 23:00","1904","1918"
"19.11.2016 23:00 - 20.11.2016 00:00","1760","1755"
"20.11.2016 00:00 - 20.11.2016 01:00","1650","1736"
"20.11.2016 01:00 - 20.11.2016 02:00","1567","1718"
"20.11.2016 02:00 - 20.11.2016 03:00","1589","1685"
"20.11.2016 03:00 - 20.11.2016 04:00","1644","1654"
"20.11.2016 04:00 - 20.11.2016 05:00","1646","1677"
"20.11.2016 05:00 - 20.11.2016 06:00","1702","1693"
"20.11.2016 06:00 - 20.11.2016 07:00","1776","1748"
"20.11.2016 07:00 - 20.11.2016 08:00","1909","1900"
"20.11.2016 08:00 - 20.11.2016 09:00","2055","2032"
"20.11.2016 09:00 - 20.11.2016 10:00","2125","2136"
"20.11.2016 10:00 - 20.11.2016 11:00","2169","2165"
"20.11.2016 11:00 - 20.11.2016 12:00","2177","2136"
"20.11.2016 12:00 - 20.11.2016 13:00","2156","2163"
"20.11.2016 13:00 - 20.11.2016 14:00","2181","2196"
"20.11.2016 14:00 - 20.11.2016 15:00","2208","2217"
"20.11.2016 15:00 - 20.11.2016 16:00","2255","2264"
"20.11.2016 16:00 - 20.11.2016 17:00","2443","2436"
"20.11.2016 17:00 - 20.11.2016 18:00","2656","2638"
"20.11.2016 18:00 - 20.11.2016 19:00","2620","2562"
"20.11.2016 19:00 - 20.11.2016 20:00","2341","2282"
"20.11.2016 20:00 - 20.11.2016 21:00","2122","2116"
"20.11.2016 21:00 - 20.11.2016 22:00","2057","2057"
"20.11.2016 22:00 - 20.11.2016 23:00","1940","1928"
"20.11.2016 23:00 - 21.11.2016 00:00","1807","1795"
"21.11.2016 00:00 - 21.11.2016 01:00","1743","1640"
"21.11.2016 01:00 - 21.11.2016 02:00","1598","1568"
"21.11.2016 02:00 - 21.11.2016 03:00","1596","1596"
"21.11.2016 03:00 - 21.11.2016 04:00","1650","1669"
